,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
1238,1238,15.758058,-47.591416,-31.833358,0.185401,5.224499,90,50,14,22,3.0,4.0,NUGMUA
1239,1239,46.645796,-19.179107,27.466689,0.234187,6.599252,50,51,22,1,3.0,4.0,NUGMUA
1240,1240,21.236122,-47.428171,-26.192049,0.384882,10.845741,89,48,17,23,3.0,4.0,NUGMUA
1241,1241,47.023398,-8.237787,38.785611,0.189743,5.346851,48,49,23,24,3.0,4.0,NUGMUA
1242,1242,44.539295,-16.313027,28.226267,0.332336,9.365037,48,67,23,20,3.0,4.0,NUGMUA
1243,1243,49.937278,-8.501739,41.435539,0.193725,5.459056,50,49,22,24,3.0,4.0,NUGMUA
1244,1244,14.613812,-9.424808,5.189004,0.115618,3.258057,91,17,16,-1,3.0,4.0,NUGMUA
1245,1245,10.372441,-13.84162,-3.469179,0.119865,3.377737,92,17,9,-1,3.0,4.0,NUGMUA
1246,1246,10.621593,-7.877012,2.744581,0.076568,2.157633,17,90,-1,14,3.0,4.0,NUGMUA
1247,1247,7.011452,-12.222442,-5.21099,0.136071,3.834408,17,89,-1,17,3.0,4.0,NUGMUA
1248,1248,8.322256,-66.477613,-58.155357,0.329586,9.28754,52,51,15,1,3.5,4.0,NUGMUA
1249,1249,13.3443,-32.783019,-19.438719,0.16476,4.64283,53,52,13,15,3.5,4.0,NUGMUA
1250,1250,8.267479,-55.53346,-47.265981,0.199905,5.633208,54,53,12,13,3.5,4.0,NUGMUA
1251,1251,47.94036,-18.394592,29.545768,0.2053,5.785232,53,90,13,14,3.5,4.0,NUGMUA
1252,1252,7.450798,-54.864289,-47.413491,0.203554,5.736036,55,54,5,12,3.5,4.0,NUGMUA
1253,1253,4.530639,-20.293412,-15.762774,0.113552,3.199825,56,55,3,5,3.5,4.0,NUGMUA
1254,1254,50.525919,-17.269059,33.256861,0.200009,5.636126,91,55,16,5,3.5,4.0,NUGMUA
1255,1255,70.693038,-8.999166,61.693872,0.273881,7.717806,57,56,4,3,3.5,4.0,NUGMUA
1256,1256,19.813419,-6.343681,13.469737,0.108434,3.055601,57,58,4,2,3.5,4.0,NUGMUA
1257,1257,53.344744,-8.147474,45.19727,0.204448,5.761226,59,58,6,2,3.5,4.0,NUGMUA
1258,1258,18.408487,-49.965884,-31.557396,0.253517,7.143955,58,91,2,16,3.5,4.0,NUGMUA
1259,1259,52.996539,-7.911113,45.085426,0.202089,5.694747,59,60,6,7,3.5,4.0,NUGMUA
1260,1260,30.210777,-12.481944,17.728834,0.171965,4.84586,61,60,8,7,3.5,4.0,NUGMUA
1261,1261,18.390442,-48.107308,-29.716866,0.194906,5.492337,60,92,7,9,3.5,4.0,NUGMUA
1262,1262,8.66807,-49.285118,-40.617048,0.133623,3.765416,61,62,8,10,3.5,4.0,NUGMUA
1263,1263,13.583249,-28.458981,-14.875732,0.142972,4.028875,62,63,10,11,3.5,4.0,NUGMUA
1264,1264,46.660718,-18.684535,27.976184,0.200739,5.656709,92,63,9,11,3.5,4.0,NUGMUA
1265,1265,7.508782,-56.219088,-48.710306,0.206463,5.818017,63,64,11,21,3.5,4.0,NUGMUA
1266,1266,7.636592,-54.9918,-47.355209,0.205681,5.795982,64,65,21,18,3.5,4.0,NUGMUA
1267,1267,41.58159,-19.611451,21.970139,0.195279,5.502847,65,89,18,17,3.5,4.0,NUGMUA
1268,1268,5.70929,-17.877012,-12.167721,0.101573,2.862265,65,66,18,19,3.5,4.0,NUGMUA
1269,1269,8.562101,-46.616653,-38.054553,0.133472,3.761159,66,67,19,20,3.5,4.0,NUGMUA
1270,1270,15.788753,-49.261659,-33.472905,0.186018,5.24189,90,50,14,22,3.5,4.0,NUGMUA
1271,1271,30.188701,-13.168767,17.019934,0.137581,3.87695,50,51,22,1,3.5,4.0,NUGMUA
1272,1272,18.74777,-42.05908,-23.31131,0.182994,5.156669,89,48,17,23,3.5,4.0,NUGMUA
1273,1273,51.242209,-8.568575,42.673634,0.192702,5.430221,48,49,23,24,3.5,4.0,NUGMUA
1274,1274,19.97615,-4.393083,15.583066,0.111201,3.133588,48,67,23,20,3.5,4.0,NUGMUA
1275,1275,52.493703,-8.816287,43.677416,0.196467,5.536317,50,49,22,24,3.5,4.0,NUGMUA
1276,1276,14.700536,-8.713674,5.986862,0.0974,2.744664,91,17,16,-1,3.5,4.0,NUGMUA
0,0,18.914139,-7.199982,11.714157,0.105058,2.960479,41,35,15,1,1.5,1.5,QAKJUH
1,1,7.710378,-18.190987,-10.480609,0.126408,3.562113,41,46,15,13,1.5,1.5,QAKJUH
2,2,30.843624,-4.186679,26.656945,0.172646,4.865071,46,90,13,12,1.5,1.5,QAKJUH
3,3,27.125948,-9.94162,17.184328,0.162419,4.576866,46,83,13,14,1.5,1.5,QAKJUH
4,4,4.336707,-30.776244,-26.439537,0.173147,4.879174,90,99,12,5,1.5,1.5,QAKJUH
5,5,7.477481,-19.755396,-12.277914,0.126997,3.578707,99,100,5,3,1.5,1.5,QAKJUH
6,6,7.965211,-19.993762,-12.028551,0.10783,3.038589,100,103,3,4,1.5,1.5,QAKJUH
7,7,9.763501,-24.573133,-14.809632,0.136539,3.847592,84,5,16,2,1.5,1.5,QAKJUH
8,8,18.627887,-8.456894,10.170994,0.126661,3.569232,103,5,4,2,1.5,1.5,QAKJUH
9,9,5.619881,-30.120577,-24.500696,0.169425,4.77429,5,72,2,6,1.5,1.5,QAKJUH
10,10,30.097467,-5.597501,24.499966,0.169986,4.790097,72,36,6,7,1.5,1.5,QAKJUH
11,11,24.363118,-9.756581,14.606537,0.137417,3.872336,67,36,9,7,1.5,1.5,QAKJUH
12,12,18.993244,-8.218523,10.774721,0.124546,3.509637,36,37,7,8,1.5,1.5,QAKJUH
13,13,19.612443,-7.79615,11.816293,0.104629,2.948377,37,43,8,10,1.5,1.5,QAKJUH
14,14,8.249338,-19.234267,-10.98493,0.130247,3.670295,48,43,11,10,1.5,1.5,QAKJUH
15,15,24.609735,-9.889626,14.720109,0.141101,3.97614,67,48,9,11,1.5,1.5,QAKJUH
16,16,29.978913,-5.273973,24.70494,0.169235,4.768953,52,48,21,11,1.5,1.5,QAKJUH
17,17,10.796625,-23.091993,-12.295368,0.128223,3.613255,99,84,5,16,1.5,1.5,QAKJUH
18,18,5.511231,-29.735933,-24.224702,0.169111,4.765451,76,52,18,21,1.5,1.5,QAKJUH
19,19,10.165125,-25.768018,-15.602893,0.142637,4.019415,85,76,17,18,1.5,1.5,QAKJUH
20,20,8.134793,-18.352774,-10.217982,0.123179,3.471111,77,76,19,18,1.5,1.5,QAKJUH
21,21,8.071818,-18.971824,-10.900006,0.103434,2.914702,78,77,20,19,1.5,1.5,QAKJUH
22,22,8.190044,-18.939184,-10.74914,0.125503,3.536603,81,78,23,20,1.5,1.5,QAKJUH
23,23,19.207866,-7.525943,11.681924,0.130392,3.674372,35,34,1,22,1.5,1.5,QAKJUH
24,24,26.567839,-8.558608,18.009231,0.132883,3.744552,34,83,22,14,1.5,1.5,QAKJUH
25,25,30.403989,-5.135786,25.268204,0.172471,4.860122,34,82,22,24,1.5,1.5,QAKJUH
26,26,5.643363,-30.396195,-24.752832,0.171059,4.82034,82,81,24,23,1.5,1.5,QAKJUH
27,27,8.341604,-27.260442,-18.918837,0.146307,4.122853,81,85,23,17,1.5,1.5,QAKJUH
28,28,37.692168,-0.050308,37.641859,0.380656,10.726666,83,1,14,-1,1.5,1.5,QAKJUH
29,29,34.911759,-0.024716,34.887044,0.322097,9.076498,84,1,16,-1,1.5,1.5,QAKJUH
30,30,43.774009,-0.093845,43.680163,0.351567,9.906952,1,85,-1,17,1.5,1.5,QAKJUH
31,31,39.583225,-0.526797,39.056428,0.387686,10.924772,1,67,-1,9,1.5,1.5,QAKJUH
32,32,16.367757,-7.912125,8.455633,0.103649,2.920759,41,35,15,1,2.0,1.5,QAKJUH
33,33,4.871369,-23.939207,-19.067837,0.129616,3.652505,41,46,15,13,2.0,1.5,QAKJUH
34,34,39.777457,-2.365891,37.411566,0.181583,5.116903,46,90,13,12,2.0,1.5,QAKJUH
35,35,24.896514,-11.800353,13.096161,0.163737,4.614008,46,83,13,14,2.0,1.5,QAKJUH
36,36,2.396355,-40.418804,-38.022449,0.184298,5.193406,90,99,12,5,2.0,1.5,QAKJUH
37,37,4.528408,-26.190755,-21.662347,0.131482,3.705078,99,100,5,3,2.0,1.5,QAKJUH
38,38,4.883487,-26.146496,-21.26301,0.111774,3.149714,100,103,3,4,2.0,1.5,QAKJUH
39,39,6.151795,-29.986931,-23.835137,0.137745,3.881585,84,5,16,2,2.0,1.5,QAKJUH
40,40,25.066506,-5.454572,19.611934,0.130387,3.674236,103,5,4,2,2.0,1.5,QAKJUH
41,41,3.050806,-39.371783,-36.320977,0.17897,5.043281,5,72,2,6,2.0,1.5,QAKJUH
42,42,39.583811,-3.067075,36.516737,0.180301,5.08078,72,36,6,7,2.0,1.5,QAKJUH
43,43,21.571468,-11.258896,10.312573,0.134762,3.797519,67,36,9,7,2.0,1.5,QAKJUH
44,44,25.432047,-5.239086,20.19296,0.12822,3.613156,36,37,7,8,2.0,1.5,QAKJUH
45,45,26.098942,-4.741124,21.357818,0.108725,3.063813,37,43,8,10,2.0,1.5,QAKJUH
46,46,9.095288,-16.448838,-7.35355,0.124987,3.522067,48,43,11,10,2.0,1.5,QAKJUH
47,47,30.082225,-6.240376,23.841849,0.141452,3.986026,67,48,9,11,2.0,1.5,QAKJUH
48,48,28.683717,-6.365146,22.31857,0.169085,4.764702,52,48,21,11,2.0,1.5,QAKJUH
49,49,6.926436,-28.069048,-21.142613,0.129046,3.636451,99,84,5,16,2.0,1.5,QAKJUH
50,50,6.758036,-28.87891,-22.120874,0.170816,4.813506,76,52,18,21,2.0,1.5,QAKJUH
51,51,11.832058,-24.225172,-12.393115,0.145009,4.086276,85,76,17,18,2.0,1.5,QAKJUH
52,52,8.931887,-15.118184,-6.186297,0.11728,3.304871,77,76,19,18,2.0,1.5,QAKJUH
53,53,9.199359,-15.71329,-6.513931,0.100237,2.824625,78,77,20,19,2.0,1.5,QAKJUH
54,54,9.197609,-16.818478,-7.620869,0.120907,3.407089,81,78,23,20,2.0,1.5,QAKJUH
55,55,16.52963,-8.517324,8.012307,0.123824,3.489289,35,34,1,22,2.0,1.5,QAKJUH
56,56,32.916613,-5.478341,27.438272,0.134919,3.801948,34,83,22,14,2.0,1.5,QAKJUH
57,57,29.315078,-6.557618,22.757459,0.17298,4.87447,34,82,22,24,2.0,1.5,QAKJUH
58,58,7.10042,-29.29638,-22.19596,0.171564,4.834586,82,81,24,23,2.0,1.5,QAKJUH
59,59,9.929677,-24.771172,-14.841495,0.146303,4.122722,81,85,23,17,2.0,1.5,QAKJUH
60,60,36.637779,-0.069079,36.5687,0.379685,10.699287,83,1,14,-1,2.0,1.5,QAKJUH
61,61,36.312636,-0.030474,36.282162,0.320565,9.033342,84,1,16,-1,2.0,1.5,QAKJUH
62,62,42.792635,-0.838281,41.954353,0.352226,9.925525,1,85,-1,17,2.0,1.5,QAKJUH
63,63,41.336183,-0.499259,40.836924,0.381681,10.755543,1,67,-1,9,2.0,1.5,QAKJUH
64,64,12.587544,-8.063384,4.52416,0.089501,2.522088,41,35,15,1,2.5,1.5,QAKJUH
65,65,1.412482,-26.041343,-24.628861,0.123183,3.471223,41,46,15,13,2.5,1.5,QAKJUH
66,66,40.28171,-0.546525,39.735185,0.175562,4.947245,46,90,13,12,2.5,1.5,QAKJUH
67,67,15.097799,-12.524541,2.573258,0.144653,4.076236,46,83,13,14,2.5,1.5,QAKJUH
68,68,0.581348,-41.610729,-41.029381,0.178881,5.040762,90,99,12,5,2.5,1.5,QAKJUH
69,69,1.382459,-28.71368,-27.331222,0.126301,3.559086,99,100,5,3,2.5,1.5,QAKJUH
70,70,1.467776,-27.11243,-25.644654,0.105923,2.984836,100,103,3,4,2.5,1.5,QAKJUH
71,71,2.9378,-30.627457,-27.689658,0.130861,3.687599,84,5,16,2,2.5,1.5,QAKJUH
72,72,26.588861,-1.622045,24.966816,0.123897,3.491339,103,5,4,2,2.5,1.5,QAKJUH
73,73,0.754996,-40.628296,-39.873299,0.173202,4.880728,5,72,2,6,2.5,1.5,QAKJUH
74,74,41.038618,-0.788484,40.250134,0.17473,4.923779,72,36,6,7,2.5,1.5,QAKJUH
75,75,11.9613,-11.538546,0.422754,0.109694,3.091105,67,36,9,7,2.5,1.5,QAKJUH
76,76,26.980813,-1.528961,25.451852,0.121913,3.435433,36,37,7,8,2.5,1.5,QAKJUH
77,77,27.755728,-1.367352,26.388376,0.10352,2.917129,37,43,8,10,2.5,1.5,QAKJUH
78,78,9.278096,-12.066492,-2.788395,0.104349,2.940483,48,43,11,10,2.5,1.5,QAKJUH
79,79,30.490555,-3.057498,27.433057,0.130242,3.670145,67,48,9,11,2.5,1.5,QAKJUH
80,80,18.876996,-6.35001,12.526986,0.141576,3.98954,52,48,21,11,2.5,1.5,QAKJUH
81,81,3.60797,-28.784956,-25.176986,0.12267,3.456777,99,84,5,16,2.5,1.5,QAKJUH
82,82,6.900599,-19.545225,-12.644627,0.144643,4.07596,76,52,18,21,2.5,1.5,QAKJUH
83,83,12.289947,-15.264056,-2.974108,0.125943,3.549005,85,76,17,18,2.5,1.5,QAKJUH
84,84,9.208103,-11.157968,-1.949865,0.098932,2.787844,77,76,19,18,2.5,1.5,QAKJUH
85,85,9.186674,-10.832089,-1.645416,0.084793,2.389418,78,77,20,19,2.5,1.5,QAKJUH
86,86,9.160849,-11.591823,-2.430974,0.099818,2.812809,81,78,23,20,2.5,1.5,QAKJUH
87,87,11.036445,-8.544314,2.492132,0.101585,2.862591,35,34,1,22,2.5,1.5,QAKJUH
88,88,33.693174,-2.907136,30.786038,0.129925,3.661213,34,83,22,14,2.5,1.5,QAKJUH
89,89,19.4363,-6.989571,12.446729,0.146628,4.131899,34,82,22,24,2.5,1.5,QAKJUH
90,90,7.876732,-19.703174,-11.826442,0.144934,4.084153,82,81,24,23,2.5,1.5,QAKJUH
91,91,10.339063,-14.416152,-4.077089,0.123662,3.484729,81,85,23,17,2.5,1.5,QAKJUH
92,92,31.450997,-0.060086,31.390911,0.360949,10.171327,83,1,14,-1,2.5,1.5,QAKJUH
93,93,33.303702,-0.006079,33.297622,0.301951,8.508798,84,1,16,-1,2.5,1.5,QAKJUH
94,94,34.025597,-1.952719,32.072878,0.324407,9.141593,1,85,-1,17,2.5,1.5,QAKJUH
95,95,37.750066,-0.20702,37.543047,0.346878,9.774805,1,67,-1,9,2.5,1.5,QAKJUH
96,96,14.684929,-8.031166,6.653764,0.083592,2.355565,41,35,15,1,3.0,1.5,QAKJUH
97,97,0.927922,-19.245868,-18.317946,0.094082,2.651187,41,46,15,13,3.0,1.5,QAKJUH
98,98,34.790638,-0.087894,34.702744,0.157244,4.431047,46,90,13,12,3.0,1.5,QAKJUH
99,99,4.57163,-12.715703,-8.144073,0.111524,3.14269,46,83,13,14,3.0,1.5,QAKJUH
100,100,0.002351,-36.023922,-36.021572,0.158017,4.45283,90,99,12,5,3.0,1.5,QAKJUH
101,101,0.233495,-23.252465,-23.01897,0.104379,2.941339,99,100,5,3,3.0,1.5,QAKJUH
102,102,0.568709,-24.814998,-24.24629,0.094295,2.657177,100,103,3,4,3.0,1.5,QAKJUH
103,103,3.496074,-29.709238,-26.213164,0.127631,3.596563,84,5,16,2,3.0,1.5,QAKJUH
104,104,20.392686,-0.022765,20.369921,0.096683,2.724458,103,5,4,2,3.0,1.5,QAKJUH
105,105,0.09841,-35.363132,-35.264723,0.154923,4.365633,5,72,2,6,3.0,1.5,QAKJUH
106,106,35.860578,-0.018223,35.842355,0.155405,4.379212,72,36,6,7,3.0,1.5,QAKJUH
107,107,2.639784,-11.466738,-8.826954,0.069738,1.965189,67,36,9,7,3.0,1.5,QAKJUH
108,108,20.457032,-0.030782,20.42625,0.095797,2.699496,36,37,7,8,3.0,1.5,QAKJUH
109,109,25.984945,-0.023345,25.961601,0.093252,2.627774,37,43,8,10,3.0,1.5,QAKJUH
110,110,9.295705,-11.878935,-2.583229,0.102526,2.889128,48,43,11,10,3.0,1.5,QAKJUH
111,111,29.650466,-3.58558,26.064885,0.124548,3.509684,67,48,9,11,3.0,1.5,QAKJUH
112,112,9.035291,-6.387063,2.648228,0.097068,2.735317,52,48,21,11,3.0,1.5,QAKJUH
113,113,3.543037,-28.365691,-24.822654,0.120672,3.400464,99,84,5,16,3.0,1.5,QAKJUH
114,114,6.97097,-10.253661,-3.28269,0.099969,2.817076,76,52,18,21,3.0,1.5,QAKJUH
115,115,12.122942,-5.126638,6.996303,0.090494,2.550054,85,76,17,18,3.0,1.5,QAKJUH
116,116,9.266731,-10.999759,-1.733028,0.097477,2.746833,77,76,19,18,3.0,1.5,QAKJUH
117,117,9.166747,-12.140866,-2.974119,0.074969,2.112592,78,77,20,19,3.0,1.5,QAKJUH
118,118,9.197941,-11.615632,-2.417691,0.099364,2.800013,81,78,23,20,3.0,1.5,QAKJUH
119,119,10.367881,-8.547377,1.820505,0.097902,2.758828,35,34,1,22,3.0,1.5,QAKJUH
120,120,33.177243,-2.694993,30.48225,0.128701,3.626729,34,83,22,14,3.0,1.5,QAKJUH
121,121,8.824499,-7.162236,1.662262,0.100336,2.827398,34,82,22,24,3.0,1.5,QAKJUH
122,122,8.100981,-9.039694,-0.938713,0.099766,2.81136,82,81,24,23,3.0,1.5,QAKJUH
123,123,10.71686,-2.888216,7.828643,0.083523,2.353625,81,85,23,17,3.0,1.5,QAKJUH
124,124,23.140578,-0.085056,23.055522,0.300703,8.47364,83,1,14,-1,3.0,1.5,QAKJUH
125,125,24.944517,-0.001209,24.943308,0.246039,6.93322,84,1,16,-1,3.0,1.5,QAKJUH
126,126,20.807044,-2.574123,18.232922,0.253602,7.146363,1,85,-1,17,3.0,1.5,QAKJUH
127,127,27.922373,-0.225441,27.696932,0.258975,7.297768,1,67,-1,9,3.0,1.5,QAKJUH
128,128,14.700208,-8.029783,6.670425,0.083592,2.355567,41,35,15,1,3.5,1.5,QAKJUH
129,129,5.466244,-5.151347,0.314897,0.045336,1.27754,41,46,15,13,3.5,1.5,QAKJUH
130,130,23.711466,-0.268941,23.442525,0.116241,3.275592,46,90,13,12,3.5,1.5,QAKJUH
131,131,7.610339,-5.319663,2.290676,0.066772,1.881609,46,83,13,14,3.5,1.5,QAKJUH
132,132,0.074903,-24.520627,-24.445724,0.112693,3.175621,90,99,12,5,3.5,1.5,QAKJUH
133,133,1.714608,-7.353671,-5.639063,0.042416,1.195271,99,100,5,3,3.5,1.5,QAKJUH
134,134,1.252195,-9.492344,-8.240149,0.04068,1.146344,100,103,3,4,3.5,1.5,QAKJUH
135,135,3.458064,-29.688969,-26.230905,0.12759,3.595414,84,5,16,2,3.5,1.5,QAKJUH
136,136,5.800047,-0.036342,5.763705,0.028115,0.792255,103,5,4,2,3.5,1.5,QAKJUH
137,137,0.874693,-24.229207,-23.354514,0.113467,3.197422,5,72,2,6,3.5,1.5,QAKJUH
138,138,24.613713,-0.398114,24.215599,0.111841,3.151609,72,36,6,7,3.5,1.5,QAKJUH
139,139,7.233114,-3.522999,3.710115,0.042144,1.18759,67,36,9,7,3.5,1.5,QAKJUH
140,140,5.873561,-0.03439,5.839171,0.029203,0.822927,36,37,7,8,3.5,1.5,QAKJUH
141,141,10.979734,-0.042252,10.937483,0.041099,1.158139,37,43,8,10,3.5,1.5,QAKJUH
142,142,9.270973,-11.87259,-2.601617,0.102454,2.887099,48,43,11,10,3.5,1.5,QAKJUH
143,143,29.671539,-3.581706,26.089833,0.124426,3.506238,67,48,9,11,3.5,1.5,QAKJUH
144,144,4.254289,-5.905462,-1.651173,0.064829,1.826856,52,48,21,11,3.5,1.5,QAKJUH
145,145,3.563328,-28.420216,-24.856888,0.120593,3.398228,99,84,5,16,3.5,1.5,QAKJUH
146,146,6.213055,-6.676132,-0.463077,0.06577,1.85335,76,52,18,21,3.5,1.5,QAKJUH
147,147,,,,,,85,76,17,18,3.5,1.5,QAKJUH
148,148,9.134287,-10.872742,-1.738456,0.097406,2.744855,77,76,19,18,3.5,1.5,QAKJUH
149,149,9.20256,-12.270952,-3.068392,0.07502,2.114027,78,77,20,19,3.5,1.5,QAKJUH
150,150,9.135526,-11.524029,-2.388504,0.099239,2.796503,81,78,23,20,3.5,1.5,QAKJUH
151,151,10.419056,-8.588765,1.830291,0.097802,2.756006,35,34,1,22,3.5,1.5,QAKJUH
152,152,,,,,,34,83,22,14,3.5,1.5,QAKJUH
153,153,4.205774,-6.455118,-2.249344,0.062706,1.767027,34,82,22,24,3.5,1.5,QAKJUH
154,154,7.439492,-4.037004,3.402488,0.06152,1.733597,82,81,24,23,3.5,1.5,QAKJUH
155,155,4.885,-4.740657,0.144343,0.046078,1.298457,81,85,23,17,3.5,1.5,QAKJUH
156,156,15.505958,-0.090088,15.41587,0.197678,5.570451,83,1,14,-1,3.5,1.5,QAKJUH
157,157,15.313693,-0.48103,14.832663,0.152389,4.294234,84,1,16,-1,3.5,1.5,QAKJUH
158,158,9.295096,-2.948699,6.346397,0.162089,4.567561,1,85,-1,17,3.5,1.5,QAKJUH
159,159,16.291809,-1.222417,15.069392,0.14697,4.141533,1,67,-1,9,3.5,1.5,QAKJUH
160,160,14.732823,-8.061509,6.671314,0.083588,2.35546,41,35,15,1,4.0,1.5,QAKJUH
161,161,10.670131,-1.099687,9.570444,0.076719,2.16191,41,46,15,13,4.0,1.5,QAKJUH
162,162,12.441944,-0.499407,11.942537,0.066457,1.872708,46,90,13,12,4.0,1.5,QAKJUH
163,163,,,,,,46,83,13,14,4.0,1.5,QAKJUH
164,164,0.453866,-13.124064,-12.670197,0.062413,1.75877,90,99,12,5,4.0,1.5,QAKJUH
165,165,3.924838,-0.97723,2.947607,0.040835,1.150706,99,100,5,3,4.0,1.5,QAKJUH
166,166,1.158703,-1.707897,-0.549194,0.008479,0.238941,100,103,3,4,4.0,1.5,QAKJUH
167,167,,,,,,84,5,16,2,4.0,1.5,QAKJUH
168,168,1.428869,-0.036612,1.392257,0.006245,0.17598,103,5,4,2,4.0,1.5,QAKJUH
169,169,2.753408,-13.005386,-10.251978,0.063747,1.796357,5,72,2,6,4.0,1.5,QAKJUH
170,170,13.319176,-1.589218,11.729957,0.061661,1.737579,72,36,6,7,4.0,1.5,QAKJUH
171,171,,,,,,67,36,9,7,4.0,1.5,QAKJUH
172,172,1.508358,-0.029201,1.479158,0.006351,0.178975,36,37,7,8,4.0,1.5,QAKJUH
173,173,2.189287,-0.04521,2.144077,0.005462,0.15392,37,43,8,10,4.0,1.5,QAKJUH
174,174,9.3066,-11.90979,-2.60319,0.102502,2.888434,48,43,11,10,4.0,1.5,QAKJUH
175,175,,,,,,67,48,9,11,4.0,1.5,QAKJUH
176,176,3.141944,-5.481233,-2.339289,0.066889,1.884906,52,48,21,11,4.0,1.5,QAKJUH
177,177,,,,,,99,84,5,16,4.0,1.5,QAKJUH
178,178,3.808314,-6.802281,-2.993966,0.05592,1.575791,76,52,18,21,4.0,1.5,QAKJUH
179,179,,,,,,85,76,17,18,4.0,1.5,QAKJUH
180,180,9.279306,-11.018383,-1.739077,0.097453,2.746174,77,76,19,18,4.0,1.5,QAKJUH
181,181,9.159323,-12.22059,-3.061268,0.075044,2.114707,78,77,20,19,4.0,1.5,QAKJUH
182,182,9.204586,-11.563824,-2.359238,0.099342,2.799407,81,78,23,20,4.0,1.5,QAKJUH
183,183,10.396952,-8.566931,1.830021,0.097881,2.75822,35,34,1,22,4.0,1.5,QAKJUH
184,184,,,,,,34,83,22,14,4.0,1.5,QAKJUH
0,0,19.788627,-8.232481,11.556145,0.110788,3.121952,7,8,1,15,1.5,1.5,QARCOD
1,1,7.828844,-19.631666,-11.802822,0.132781,3.741678,8,9,15,13,1.5,1.5,QARCOD
2,2,4.57176,-30.98561,-26.41385,0.206312,5.813738,9,11,13,12,1.5,1.5,QARCOD
3,3,24.190791,-10.111266,14.079526,0.196782,5.545207,9,65,13,14,1.5,1.5,QARCOD
4,4,4.098438,-31.617513,-27.519076,0.224198,6.317754,11,28,12,5,1.5,1.5,QARCOD
5,5,6.854937,-20.357788,-13.502851,0.15052,4.241573,28,31,5,3,1.5,1.5,QARCOD
6,6,24.577379,-10.178973,14.398406,0.274689,7.740587,28,68,5,16,1.5,1.5,QARCOD
7,7,8.1112,-20.384751,-12.273551,0.113759,3.205668,31,33,3,4,1.5,1.5,QARCOD
8,8,18.331561,-7.986193,10.345367,0.139186,3.922167,33,36,4,2,1.5,1.5,QARCOD
9,9,11.717927,-26.275009,-14.557083,0.263404,7.422581,68,36,16,2,1.5,1.5,QARCOD
10,10,29.790446,-5.212965,24.577481,0.183853,5.180878,36,39,2,6,1.5,1.5,QARCOD
11,11,30.838265,-4.887616,25.950649,0.198743,5.600447,39,141,6,7,1.5,1.5,QARCOD
12,12,19.463794,-7.848553,11.615241,0.125531,3.537403,141,142,7,8,1.5,1.5,QARCOD
13,13,20.511328,-7.569097,12.942231,0.111238,3.134616,143,142,10,8,1.5,1.5,QARCOD
14,14,23.581089,-9.070214,14.510874,0.1453,4.094456,60,144,9,11,1.5,1.5,QARCOD
15,15,9.698558,-23.835909,-14.137351,0.158496,4.466325,60,141,9,7,1.5,1.5,QARCOD
16,16,7.657935,-19.469386,-11.811451,0.119166,3.358028,144,143,11,10,1.5,1.5,QARCOD
17,17,5.054061,-30.751505,-25.697445,0.16968,4.781478,145,144,21,11,1.5,1.5,QARCOD
18,18,4.975861,-30.964551,-25.98869,0.176159,4.96406,152,145,18,21,1.5,1.5,QARCOD
19,19,7.449027,-20.341828,-12.8928,0.126387,3.561511,153,152,19,18,1.5,1.5,QARCOD
20,20,8.12613,-23.073696,-14.947566,0.154301,4.348111,155,62,23,17,1.5,1.5,QARCOD
21,21,8.426796,-22.33626,-13.909465,0.160559,4.524458,62,152,17,18,1.5,1.5,QARCOD
22,22,6.8834,-20.352119,-13.468718,0.105391,2.969857,154,153,20,19,1.5,1.5,QARCOD
23,23,7.62575,-20.739678,-13.113929,0.125924,3.548465,155,154,23,20,1.5,1.5,QARCOD
24,24,19.474555,-7.401127,12.073428,0.128689,3.626366,7,6,1,22,1.5,1.5,QARCOD
25,25,30.525469,-4.947946,25.577524,0.170005,4.790649,6,156,22,24,1.5,1.5,QARCOD
26,26,8.790699,-24.471952,-15.681254,0.158047,4.453661,6,65,22,14,1.5,1.5,QARCOD
27,27,30.644371,-4.621473,26.022898,0.168803,4.75678,156,155,24,23,1.5,1.5,QARCOD
28,28,4.247994,-3.292391,0.955603,0.084079,2.369309,65,1,14,-1,1.5,1.5,QARCOD
29,29,3.215062,-2.51431,0.700752,0.116693,3.288337,62,1,17,-1,1.5,1.5,QARCOD
30,30,5.011267,-0.824684,4.186583,0.146616,4.131542,1,68,-1,16,1.5,1.5,QARCOD
31,31,2.76997,-1.286651,1.483318,0.075908,2.139049,1,60,-1,9,1.5,1.5,QARCOD
32,32,16.713252,-9.351937,7.361315,0.109483,3.085179,7,8,1,15,2.0,1.5,QARCOD
33,33,8.781111,-16.389751,-7.60864,0.129134,3.638908,8,9,15,13,2.0,1.5,QARCOD
34,34,5.699388,-30.510582,-24.811195,0.213467,6.015366,9,11,13,12,2.0,1.5,QARCOD
35,35,29.638867,-6.125338,23.513529,0.194947,5.493477,9,65,13,14,2.0,1.5,QARCOD
36,36,5.217908,-31.398195,-26.180286,0.237351,6.688406,11,28,12,5,2.0,1.5,QARCOD
37,37,7.356498,-18.528028,-11.17153,0.150478,4.240393,28,31,5,3,2.0,1.5,QARCOD
